,City,Country,Cloudiness %,Humidity,Date,Max Temp (F),Wind Speed (mph),Latitude,Longitude
391,gossaigaon,MG,6,81,1587686950,69.62,11.86,-25.17,45.05
392,waingapu,FI,90,100,1587686952,30.2,4.7,64.23,27.73
393,tidore,RU,20,91,1587686953,32,15.66,64.38,-173.3
394,ekhabi,RU,6,95,1587686954,27.16,5.5,60.47,166.1
395,znamenskoye,AL,90,81,1587686956,55.99,2.24,40.1,19.74
396,gamba,RU,0,73,1587686957,37.11,6.8,60.34,102.28
397,ossora,RU,100,86,1587686958,29.19,7.49,50.72,136.63
398,warqla,PF,9,71,1587686960,80.74,13.94,-16.48,-151.75
399,carthage,US,75,93,1587686961,64.4,4.7,32.35,-85.2
400,safita,CN,0,20,1587686962,42.39,7.63,39.23,106.34
401,ornskoldsvik,RU,0,85,1587686963,10.4,6.71,64.75,177.48
402,roald,RU,8,77,1587686965,35.55,0.85,62.67,131.17
403,dunedin,VE,40,62,1587686966,86,6.93,7.77,-72.22
404,porto velho,BR,61,95,1587686967,74.84,2.8,-2,-49.85
405,najran,US,1,54,1587686720,80.6,6.93,30.4,-91
406,udachnyy,RU,13,42,1587686972,41.25,18.97,50.28,113.29
407,axim,ID,100,81,1587686975,78.91,4.27,-3.8,102.27
408,kanniyakumari,MU,75,94,1587686977,77,11.41,-20.21,57.76
409,bertoua,RU,0,85,1587686978,28.08,2.37,68.05,166.44
410,starobesheve,TR,56,93,1587686979,57.99,3,36.96,36.2
411,bam,NC,28,69,1587686766,74.82,14.94,-22.67,167.48
412,rio grande,CD,90,85,1587686982,72.72,1.63,1.5,21.05
413,guarapari,BR,86,91,1587686983,77,1.63,-2.63,-56.74
414,omboue,RU,97,39,1587686984,59.59,5.44,52.98,84.68
415,sao filipe,AE,0,45,1587686728,82.4,3.36,25.26,55.3
416,taft,BR,75,94,1587686987,77,0.36,-3.3,-60.62
417,esmeraldas,AO,46,50,1587686988,56.52,2.64,-12.78,15.74
418,tumannyy,PK,0,35,1587686990,61.99,0.87,30.58,67
419,arlit,HU,0,75,1587686992,51.01,1.12,46.95,16.27
420,inderborskiy,CA,1,30,1587686993,26.6,10.29,49.75,-77.63
421,tukrah,UA,7,57,1587686994,44.92,5.37,47.98,38.28
422,emba,NO,100,95,1587686995,27.39,26.4,71.04,27.85
423,porto novo,GL,93,86,1587686996,30.2,6.93,69.22,-51.1
424,trairi,ID,100,79,1587686998,80.53,6.93,-3.94,119.78
425,mineros,US,90,49,1587687000,46.99,8.05,40.78,-73.47
426,ileza,US,90,69,1587686955,42.8,6.93,45.18,-89.68
427,san andres,CN,1,23,1587687002,53.15,19.91,40.61,115.04
428,manzanillo,MD,52,55,1587687003,49.48,6.91,48.03,27.82
429,praia,SA,4,32,1587687005,68,8.95,29.97,40.21
430,tevaitoa,CN,0,26,1587687006,51.73,7.81,47.87,88.12
431,bull savanna,CA,100,91,1587687007,21.2,2.95,66.15,-65.71
432,sterling,ZA,81,93,1587687008,62.6,8.05,-28.45,21.26
433,shirokiy,LV,35,100,1587687010,39.2,3.36,57.22,21.67
434,beloha,JP,8,55,1587687011,46.53,4.61,39.64,141.95
435,kajaani,AU,16,71,1587687012,63.45,6.11,-34.73,135.87
436,provideniya,CA,90,81,1587686857,52,5.82,48.93,-125.55
437,tilichiki,RU,73,94,1587687015,28.81,2.82,60.73,33.55
438,himare,SA,0,31,1587686961,76.39,2.48,21.43,39.83
439,vanavara,MX,4,35,1587686846,96.69,10.96,18.44,-96.35
440,solnechnyy,PE,93,22,1587687019,43.63,4.65,-14.48,-70.64
441,faanui,BR,94,94,1587687020,76.19,1.97,-3.38,-57.72
442,russell,AF,0,44,1587687021,74.53,2.17,30.97,61.88
443,shitanjing,TC,1,82,1587687022,79.32,20.83,21.46,-71.14
444,anadyr,ZM,16,59,1587687024,67.8,5.64,-9.35,28.73
445,borogontsy,CA,90,81,1587686756,54,23.04,49.88,-119.49
446,san cristobal,JP,20,53,1587687026,51.8,6.93,33.28,134.15
447,oeiras do para,NO,96,100,1587687027,35.6,14.99,68.8,16.53
448,shenandoah,IN,1,65,1587687029,73.69,2.26,22.12,84.03
449,aksha,MU,10,80,1587687030,77,7,-20.01,57.66
450,bengkulu,AU,56,45,1587687032,86,6.76,-15.77,128.73
451,quatre cocos,BR,70,92,1587687033,75.52,4.32,-5.07,-37.99
452,bilibino,GB,22,93,1587687035,41,4.7,60.4,-1.35
453,erzin,LR,75,94,1587687036,73.4,7.07,6.3,-10.8
454,vao,MZ,16,94,1587687038,70.77,4.43,-17.88,36.89
455,bongandanga,US,84,47,1587686807,48,1.01,42.16,-72.33
456,parintins,MX,40,74,1587687041,78.8,11.41,20.75,-105.33
457,troitskoye,ES,75,82,1587687042,66,6.93,37.81,-0.84
458,dubai,LT,17,80,1587687043,39.2,12.75,55.78,22.65
459,manacapuru,CN,38,51,1587687045,39.2,8.95,44.15,125.83
460,huambo,US,40,61,1587687046,82.4,14.99,21.44,-157.84
461,grand centre,HT,23,74,1587687047,78.64,1.9,18.65,-74.12
462,zlatoustovsk,CA,40,28,1587687048,57.2,5.82,53,-122.5
463,cumaribo,ER,54,54,1587687050,86.54,7.07,13.93,41.69
464,pishin,MX,40,42,1587687051,102.2,9.89,17.48,-91.43
465,szentgotthard,RE,75,88,1587687053,75.2,3.36,-21.34,55.48
466,matagami,ZA,26,93,1587687054,62.6,1.72,-25.79,31.05
467,shakhtne,PE,0,73,1587687023,71.6,12.75,-12.04,-77.03
468,mehamn,SO,100,73,1587687056,74.1,12.57,4.12,43.89
469,ilulissat,BR,98,74,1587687058,74.34,1.57,-14.45,-56.85
470,tanete,PK,0,77,1587687059,70,3.36,33.67,72.7
471,plainview,RU,70,95,1587687060,27.52,4.92,59.43,62.35
472,merrill,US,96,81,1587686794,82,8.01,25.09,-80.45
473,xuanhua,PT,20,72,1587687063,60.8,12.75,33.08,-16.33
474,drochia,MY,75,94,1587687064,77,4.7,2.3,111.82
475,sakakah,CI,40,78,1587687067,78.8,4.7,7.69,-5.02
476,altay,LY,0,71,1587687068,58.44,8.05,31.76,13.99
477,pangnirtung,GR,100,50,1587687070,57.2,21.92,37.08,25.15
478,upington,CD,97,81,1587687071,70,2.28,-5.38,27
479,piltene,MX,20,74,1587686984,82.4,12.75,16.86,-99.89
480,miyako,US,90,38,1587686952,48,5.82,64.84,-147.72
481,port lincoln,CN,0,29,1587687075,60.01,3,37.37,118.02
482,chagda,RU,94,79,1587687077,39.79,14.14,61.94,76.66
483,ucluelet,AU,74,65,1587687078,59.95,2.95,-35.3,148.22
484,lodeynoye pole,AW,20,70,1587687080,84.2,24.16,12.52,-70.03
485,mecca,ID,81,69,1587687081,79.34,7.18,-9.11,124.89
486,pemex,NO,95,86,1587687082,40.5,9.08,67.67,12.69
487,nunoa,US,1,41,1587686985,84,13.87,37.78,-121.98
488,maues,KZ,100,72,1587687085,43.16,8.48,53.88,67.42
489,zaranj,VU,61,82,1587687086,82.09,16.06,-13.88,167.55
490,cockburn town,RU,0,65,1587687011,35.74,7.34,52,127.7
491,nchelenge,NO,38,87,1587687089,43,23.04,59.36,5.22
492,kelowna,CN,28,25,1587687091,39.2,2.24,34.77,108.14
493,muroto,EC,95,63,1587687093,66.07,0.72,-3.4,-78.55
494,khormuj,CD,73,84,1587687094,70.12,0.6,3.81,23.69
495,harstad,CA,77,49,1587686916,50.09,2.28,50.52,-116.04
496,sundargarh,BR,82,92,1587686992,73.94,2.06,-3.2,-52.21
497,grand gaube,HR,0,54,1587687098,53.6,5.82,43.51,16.44
498,kununurra,RU,31,91,1587687099,24.91,1.36,68.53,146.42
499,quixere,RU,100,96,1587687102,19.04,7.61,65.11,57.05
500,katsiveli,US,75,87,1587686833,64,10.29,40.8,-124.16
501,brae,RU,16,92,1587687105,26.62,6.33,54.11,47.62
502,monrovia,MY,100,100,1587687106,75.2,4.59,2.43,103.84
503,zhanatas,SJ,0,72,1587687107,15.8,6.93,78.22,15.64
504,quelimane,KZ,79,41,1587687109,61.45,8.81,46.84,74.98
505,palmer,RU,91,86,1587687111,35.13,11.27,57.8,158.67
506,bucerias,US,1,52,1587687112,75,12.75,36.25,-121.25
507,san javier,RU,100,69,1587687114,48.43,9.44,58.36,82.83
508,el badari,IN,44,37,1587687115,82.24,6.76,25.35,72.62
509,uzventis,BR,20,79,1587687116,62.2,3.51,-20.75,-42.88
510,jiutai,PK,14,25,1587687117,80.71,4.61,30.16,73.57
511,ahuimanu,ZM,21,61,1587687119,54.07,3.87,-12.17,26.39
512,jeremie,KZ,100,73,1587687120,44.56,11.79,51.1,66.32
513,quesnel,BS,100,77,1587687121,76.57,19.77,26.54,-77.06
514,edd,AO,98,72,1587687123,67.95,2.19,-7.61,15.06
515,tenosique,SB,98,89,1587687126,77.43,1.74,-10.45,161.92
516,saint-pierre,ID,54,70,1587687128,84.65,1.36,0.8,127.4
517,barberton,LR,100,82,1587687129,80.78,4.45,4.38,-7.72
518,lima,US,40,87,1587687130,57.99,10.29,39.48,-88.37
519,xuddur,AZ,90,76,1587687131,48.2,16.11,40.47,50.33
520,arenapolis,BR,75,74,1587687133,84.2,5.82,-8.01,-34.86
521,jhang,AU,52,55,1587687134,88.95,8.16,-20.74,116.85
522,gari,CA,50,75,1587687136,34.61,2.57,49.12,-85.84
523,key largo,ZM,10,52,1587687138,64.81,0.67,-17.37,27.15
524,camacha,BO,77,65,1587687139,79.07,2.21,-15.38,-62.95
525,sibu,PG,79,71,1587687140,82.74,6.17,-10.62,150.67
526,bouake,MN,3,26,1587687141,46.69,4.83,48.01,91.64
527,bani walid,LY,19,51,1587687143,61.27,13.4,30.33,10.85
528,paros,IN,1,80,1587687145,78.6,6.71,17.48,73.19
529,kongolo,US,90,94,1587687065,69.8,11.41,33.68,-79
530,acapulco,PT,20,77,1587687148,60.8,4.7,37.72,-25.43
531,fairbanks,AR,75,54,1587686869,53.6,17.22,-41.15,-71.31
532,binzhou,BR,40,77,1587687081,69.8,3.36,-28.24,-48.67
533,vaitupu,AU,79,82,1587687152,64.4,6.93,-28.77,114.6
534,novoagansk,GB,100,88,1587687138,44.01,4.7,54.28,-0.4
535,tumut,AU,25,46,1587687155,73,11.41,-34.68,150.87
536,oranjestad,RU,89,94,1587687156,22.44,22.41,66.83,70.83
537,atambua,OM,20,83,1587687157,82.4,3.36,17.02,54.09
538,sorland,RU,95,91,1587687159,32.05,5.75,63.76,121.62
539,san ramon,US,75,50,1587687160,57.2,14.99,45.32,-118.09
540,sergeyevka,PT,20,77,1587687161,60.8,4.7,37.8,-25.58
541,sola,RU,100,77,1587687162,24.06,2.57,63.05,147.19
542,shimanovsk,BR,81,85,1587687163,75.85,1.32,-10.65,-68.5
543,visnes,AU,16,64,1587687165,75,5.82,-28.87,153.57
544,duma,GB,0,56,1587687166,42.01,1.12,57.51,-1.8
545,doctor pedro p. pena,ML,70,37,1587687168,86,1.72,14.67,-4
546,gualaquiza,RU,96,81,1587687169,40.71,4.79,53.3,34.07
547,bondo,ES,75,93,1587687171,57.2,2.24,42.25,-2.5
548,invermere,CA,90,80,1587686882,30.2,24.16,50.23,-63.6
549,altamira,BR,98,96,1587687174,73.9,2.48,-1.94,-50.82
550,split,HU,0,80,1587687175,41,2.24,46.98,17.28
551,belaya gora,CA,38,40,1587687177,55,8.99,50.25,-96.06
552,manzil tamim,IN,5,32,1587687178,83.44,9.42,28.02,73.3
